nom,description,note,capacity,tel,email,web,rue,code_postal,ville,departement,region,id
Les gîtes de Melody St Pierre,Gîte de prestige sélectionné pour ses équipements haut de gamme et son accueil exceptionnel de grands groupes.,4.0,120,06 18 01 74 50,melodiebeaume@hotmail.com,,,,Non précisée,,,
Les gîtes de Mélodie - Oloron Sainte Marie,Gîte de prestige sélectionné pour ses équipements haut de gamme et son accueil exceptionnel de grands groupes.,4.0,119,Non précisé,Non précisé,,,,Non précisée,,,
Les gîtes de Mélodie - Oloron Sainte Marie,Gîte de prestige sélectionné pour ses équipements haut de gamme et son accueil exceptionnel de grands groupes.,4.0,119,Non précisé,Non précisé,,,,Non précisée,,,
Les gîtes de Mélodie - Oloron Sainte Marie,Gîte de prestige sélectionné pour ses équipements haut de gamme et son accueil exceptionnel de grands groupes.,4.0,119,06 18 01 74 50,melodiebeaume@hotmail.com,,,,Non précisée,,,
Les gites de mélodie - Estialescq,Gîte de prestige sélectionné pour ses équipements haut de gamme et son accueil exceptionnel de grands groupes.,4.0,118,Non précisé,Non précisé,,,,Non précisée,,,
Les gites de mélodie - Estialescq,Gîte de prestige sélectionné pour ses équipements haut de gamme et son accueil exceptionnel de grands groupes.,4.0,118,Non précisé,Non précisé,,,,Non précisée,,,
Les gites de mélodie - Estialescq,Gîte de prestige sélectionné pour ses équipements haut de gamme et son accueil exceptionnel de grands groupes.,4.0,118,06 18 01 74 50,melodiebeaume@hotmail.com,,,,Non précisée,,,
Les Gîtes de Couet,Gîte de prestige sélectionné pour ses équipements haut de gamme et son accueil exceptionnel de grands groupes.,4.0,117,Non précisé,Non précisé,,,,Non précisée,,,
Les Gîtes de Couet,Gîte de prestige sélectionné pour ses équipements haut de gamme et son accueil exceptionnel de grands groupes.,4.0,117,Non précisé,Non précisé,,,,Non précisée,,,
Les Gîtes de Couet,Gîte de prestige sélectionné pour ses équipements haut de gamme et son accueil exceptionnel de grands groupes.,4.0,117,05 63 94 08 92 ,andreiseric@orange.fr,,,,Non précisée,,,
Domaine de Boisvinet,"Le Domaine de Boisvinet est un centre d'hébergement situé dans un cadre exceptionnel.  Plusieurs gîtes, chambres et dortoirs, capacité totale de 115 c",4.0,115,+33 2 54 89 72 14,hebergement.boisvinet@plessis-dorin.fr,https://www.domainedeboisvinet.fr/bnb/bnb-1-1,4 Route de Oigny; BOISVINET,41170,Le Plessis-Dorin,Loir-et-Cher,Centre-Val de Loire,
Maison Familiale Rurale,"Au coeur de la Vallée du Loir, à proximité de la forêt domaniale de Bercé, gîte de séjour dans un château totalement rénové du XIXème siècle sur une p",4.0,113,+33 2 43 38 14 00,mfr.verneil-le-chetif@mfr.asso.fr,http://www.mfr-verneil.com/,10 route de Lavernat; Château de Mangé,72360,Verneil-le-Chétif,Sarthe,Pays de la Loire,
Voilco-Aster Base  1,"Gîte de grande capacité à louer sur les week-ends et possibilité sur des jours de semaines pour anniversaires, mariages, cousinades, réunions de famil",4.0,110,+33 5 55 26 79 33,voilco-aster@wanadoo.fr,https://www.voilco-aster.fr/,10 rue des Mésanges; Etang de Brach,19800,Saint-Priest-de-Gimel,Corrèze,Nouvelle-Aquitaine,
Peyroux,"Situé tout proche de Limoges, le hameau de gîtes du Vieux Poirier compte 23 chalets bois indépendants répartis sur un domaine de 2ha avec une jolie vu",4.0,100,+33 5 55 79 72 63,reservation@gitesdefrance87.fr,https://www.gites-de-france-hautevienne.fr/cgi.php?&OPE=SIRTAQUI&ORI=SIRTAQUI&NUM=87G9520&ACC=G&FICHE=O&INSTANCE=gites87&,rue du Vieux Poirier,87430,Verneuil-sur-Vienne,Haute-Vienne,Nouvelle-Aquitaine,
Chaume,"Situé tout proche de Limoges, le hameau de gîtes du Vieux Poirier compte 23 chalets bois indépendants répartis sur un domaine de 2ha avec une jolie vu",4.0,100,+33 5 55 79 72 63,reservation@gitesdefrance87.fr,https://www.gites-de-france-hautevienne.fr/cgi.php?&OPE=SIRTAQUI&ORI=SIRTAQUI&NUM=87G9506&ACC=G&FICHE=O&INSTANCE=gites87&,rue du Vieux Poirier,87430,Verneuil-sur-Vienne,Haute-Vienne,Nouvelle-Aquitaine,
Vignes,"Situé tout proche de Limoges, le hameau de gîtes du Vieux Poirier compte 23 chalets bois indépendants répartis sur un domaine de 2ha avec une jolie vu",4.0,100,+33 5 55 79 72 63,reservation@gitesdefrance87.fr,https://www.gites-de-france-hautevienne.fr/cgi.php?&OPE=SIRTAQUI&ORI=SIRTAQUI&NUM=87G9515&ACC=G&FICHE=O&INSTANCE=gites87&,rue du Vieux Poirier,87430,Verneuil-sur-Vienne,Haute-Vienne,Nouvelle-Aquitaine,
Vazais,"Situé tout proche de Limoges, le hameau de gîtes du Vieux Poirier compte 23 chalets bois indépendants répartis sur un domaine de 2ha avec une jolie vu",4.0,100,+33 5 55 79 72 63,reservation@gitesdefrance87.fr,https://www.gites-de-france-hautevienne.fr/cgi.php?&OPE=SIRTAQUI&ORI=SIRTAQUI&NUM=87G9516&ACC=G&FICHE=O&INSTANCE=gites87&,rue du Vieux Poirier,87430,Verneuil-sur-Vienne,Haute-Vienne,Nouvelle-Aquitaine,
Verdoyer,"Situé tout proche de Limoges, le hameau de gîtes du Vieux Poirier compte 23 chalets bois indépendants répartis sur un domaine de 2ha avec une jolie vu",4.0,100,+33 5 55 79 72 63,reservation@gitesdefrance87.fr,https://www.gites-de-france-hautevienne.fr/cgi.php?&OPE=SIRTAQUI&ORI=SIRTAQUI&NUM=87G9517&ACC=G&FICHE=O&INSTANCE=gites87&,rue du Vieux Poirier,87430,Verneuil-sur-Vienne,Haute-Vienne,Nouvelle-Aquitaine,
Merlie,"Situé tout proche de Limoges, le hameau de gîtes du Vieux Poirier compte 23 chalets bois indépendants répartis sur un domaine de 2ha avec une jolie vu",4.0,100,+33 5 55 79 72 63,reservation@gitesdefrance87.fr,https://www.gites-de-france-hautevienne.fr/cgi.php?&OPE=SIRTAQUI&ORI=SIRTAQUI&NUM=87G9523&ACC=G&FICHE=O&INSTANCE=gites87&,rue du Vieux Poirier,87430,Verneuil-sur-Vienne,Haute-Vienne,Nouvelle-Aquitaine,
Fûtier,"Situé tout proche de Limoges, le hameau de gîtes du Vieux Poirier compte 23 chalets bois indépendants répartis sur un domaine de 2ha avec une jolie vu",4.0,100,+33 5 55 79 72 63,reservation@gitesdefrance87.fr,https://www.gites-de-france-hautevienne.fr/cgi.php?&OPE=SIRTAQUI&ORI=SIRTAQUI&NUM=87G9511&ACC=G&FICHE=O&INSTANCE=gites87&,rue du Vieux Poirier,87430,Verneuil-sur-Vienne,Haute-Vienne,Nouvelle-Aquitaine,
Coquadou,"Situé tout proche de Limoges, le hameau de gîtes du Vieux Poirier compte 23 chalets bois indépendants répartis sur un domaine de 2ha avec une jolie vu",4.0,100,+33 5 55 79 72 63,reservation@gitesdefrance87.fr,https://www.gites-de-france-hautevienne.fr/cgi.php?&OPE=SIRTAQUI&ORI=SIRTAQUI&NUM=87G9508&ACC=G&FICHE=O&INSTANCE=gites87&,rue du Vieux Poirier,87430,Verneuil-sur-Vienne,Haute-Vienne,Nouvelle-Aquitaine,
Bataudas,"Situé tout proche de Limoges, le hameau de gîtes du Vieux Poirier compte 23 chalets bois indépendants répartis sur un domaine de 2ha avec une jolie vu",4.0,100,+33 5 55 79 72 63,reservation@gitesdefrance87.fr,https://www.gites-de-france-hautevienne.fr/cgi.php?&OPE=SIRTAQUI&ORI=SIRTAQUI&NUM=87G9505&ACC=G&FICHE=O&INSTANCE=gites87&,rue du Vieux Poirier,87430,Verneuil-sur-Vienne,Haute-Vienne,Nouvelle-Aquitaine,
Betoulles,"Situé tout proche de Limoges, le hameau de gîtes du Vieux Poirier compte 23 chalets bois indépendants répartis sur un domaine de 2ha avec une jolie vu",4.0,100,+33 5 55 79 72 63,reservation@gitesdefrance87.fr,https://www.gites-de-france-hautevienne.fr/cgi.php?&OPE=SIRTAQUI&ORI=SIRTAQUI&NUM=87G9504&ACC=G&FICHE=O&INSTANCE=gites87&,rue du Vieux Poirier,87430,Verneuil-sur-Vienne,Haute-Vienne,Nouvelle-Aquitaine,
Chataignaux,"Situé tout proche de Limoges, le hameau de gîtes du Vieux Poirier compte 23 chalets bois indépendants répartis sur un domaine de 2ha avec une jolie vu",4.0,100,+33 5 55 79 72 63,reservation@gitesdefrance87.fr,https://www.gites-de-france-hautevienne.fr/cgi.php?&OPE=SIRTAQUI&ORI=SIRTAQUI&NUM=87G9501&ACC=G&FICHE=O&INSTANCE=gites87&,rue du Vieux Poirier,87430,Verneuil-sur-Vienne,Haute-Vienne,Nouvelle-Aquitaine,
Maillartre,"Situé tout proche de Limoges, le hameau de gîtes du Vieux Poirier compte 23 chalets bois indépendants répartis sur un domaine de 2ha avec une jolie vu",4.0,100,+33 5 55 79 72 63,reservation@gitesdefrance87.fr,https://www.gites-de-france-hautevienne.fr/cgi.php?&OPE=SIRTAQUI&ORI=SIRTAQUI&NUM=87G9522&ACC=G&FICHE=O&INSTANCE=gites87&,rue du Vieux Poirier,87430,Verneuil-sur-Vienne,Haute-Vienne,Nouvelle-Aquitaine,
Chérauds,"Situé tout proche de Limoges, le hameau de gîtes du Vieux Poirier compte 23 chalets bois indépendants répartis sur un domaine de 2ha avec une jolie vu",4.0,100,+33 5 55 79 72 63,reservation@gitesdefrance87.fr,https://www.gites-de-france-hautevienne.fr/cgi.php?&OPE=SIRTAQUI&ORI=SIRTAQUI&NUM=87G9507&ACC=G&FICHE=O&INSTANCE=gites87&,rue du Vieux Poirier,87430,Verneuil-sur-Vienne,Haute-Vienne,Nouvelle-Aquitaine,
Mules,"Situé tout proche de Limoges, le hameau de gîtes du Vieux Poirier compte 23 chalets bois indépendants répartis sur un domaine de 2ha avec une jolie vu",4.0,100,+33 5 55 79 72 63,reservation@gitesdefrance87.fr,https://www.gites-de-france-hautevienne.fr/cgi.php?&OPE=SIRTAQUI&ORI=SIRTAQUI&NUM=87G9521&ACC=G&FICHE=O&INSTANCE=gites87&,rue du Vieux Poirier,87430,Verneuil-sur-Vienne,Haute-Vienne,Nouvelle-Aquitaine,
Loutre,"Situé tout proche de Limoges, le hameau de gîtes du Vieux Poirier compte 23 chalets bois indépendants répartis sur un domaine de 2ha avec une jolie vu",4.0,100,+33 5 55 79 72 63,reservation@gitesdefrance87.fr,https://www.gites-de-france-hautevienne.fr/cgi.php?&OPE=SIRTAQUI&ORI=SIRTAQUI&NUM=87G9514&ACC=G&FICHE=O&INSTANCE=gites87&,rue du Vieux Poirier,87430,Verneuil-sur-Vienne,Haute-Vienne,Nouvelle-Aquitaine,
Lavenaud,"Situé tout proche de Limoges, le hameau de gîtes du Vieux Poirier compte 23 chalets bois indépendants répartis sur un domaine de 2ha avec une jolie vu",4.0,100,+33 5 55 79 72 63,reservation@gitesdefrance87.fr,https://www.gites-de-france-hautevienne.fr/cgi.php?&OPE=SIRTAQUI&ORI=SIRTAQUI&NUM=87G9513&ACC=G&FICHE=O&INSTANCE=gites87&,rue du Vieux Poirier,87430,Verneuil-sur-Vienne,Haute-Vienne,Nouvelle-Aquitaine,
Echo,"Situé tout proche de Limoges, le hameau de gîtes du Vieux Poirier compte 23 chalets bois indépendants répartis sur un domaine de 2ha avec une jolie vu",4.0,100,+33 5 55 79 72 63,reservation@gitesdefrance87.fr,https://www.gites-de-france-hautevienne.fr/cgi.php?&OPE=SIRTAQUI&ORI=SIRTAQUI&NUM=87G9509&ACC=G&FICHE=O&INSTANCE=gites87&,rue du Vieux Poirier,87430,Verneuil-sur-Vienne,Haute-Vienne,Nouvelle-Aquitaine,
Pré Poulou,"Situé tout proche de Limoges, le hameau de gîtes du Vieux Poirier compte 23 chalets bois indépendants répartis sur un domaine de 2ha avec une jolie vu",4.0,100,+33 5 55 79 72 63,reservation@gitesdefrance87.fr,https://www.gites-de-france-hautevienne.fr/cgi.php?&OPE=SIRTAQUI&ORI=SIRTAQUI&NUM=87G9519&ACC=G&FICHE=O&INSTANCE=gites87&,rue du Vieux Poirier,87430,Verneuil-sur-Vienne,Haute-Vienne,Nouvelle-Aquitaine,
Essarts,"Situé tout proche de Limoges, le hameau de gîtes du Vieux Poirier compte 23 chalets bois indépendants répartis sur un domaine de 2ha avec une jolie vu",4.0,100,+33 5 55 79 72 63,reservation@gitesdefrance87.fr,https://www.gites-de-france-hautevienne.fr/cgi.php?&OPE=SIRTAQUI&ORI=SIRTAQUI&NUM=87G9510&ACC=G&FICHE=O&INSTANCE=gites87&,rue du Vieux Poirier,87430,Verneuil-sur-Vienne,Haute-Vienne,Nouvelle-Aquitaine,
Gabie,"Situé tout proche de Limoges, le hameau de gîtes du Vieux Poirier compte 23 chalets bois indépendants répartis sur un domaine de 2ha avec une jolie vu",4.0,100,+33 5 55 79 72 63,reservation@gitesdefrance87.fr,https://www.gites-de-france-hautevienne.fr/cgi.php?&OPE=SIRTAQUI&ORI=SIRTAQUI&NUM=87G9512&ACC=G&FICHE=O&INSTANCE=gites87&,rue du Vieux Poirier,87430,Verneuil-sur-Vienne,Haute-Vienne,Nouvelle-Aquitaine,
Boilerie,"Situé tout proche de Limoges, le hameau de gîtes du Vieux Poirier compte 23 chalets bois indépendants répartis sur un domaine de 2ha avec une jolie vu",4.0,100,+33 5 55 79 72 63,reservation@gitesdefrance87.fr,https://www.gites-de-france-hautevienne.fr/cgi.php?&OPE=SIRTAQUI&ORI=SIRTAQUI&NUM=87G9503&ACC=G&FICHE=O&INSTANCE=gites87&,rue du Vieux Poirier,87430,Verneuil-sur-Vienne,Haute-Vienne,Nouvelle-Aquitaine,
Quatre Vents,"Situé tout proche de Limoges, le hameau de gîtes du Vieux Poirier compte 23 chalets bois indépendants répartis sur un domaine de 2ha avec une jolie vu",4.0,100,+33 5 55 79 72 63,reservation@gitesdefrance87.fr,https://www.gites-de-france-hautevienne.fr/cgi.php?&OPE=SIRTAQUI&ORI=SIRTAQUI&NUM=87G9518&ACC=G&FICHE=O&INSTANCE=gites87&,rue du Vieux Poirier,87430,Verneuil-sur-Vienne,Haute-Vienne,Nouvelle-Aquitaine,
Chanceaux,"Situé tout proche de Limoges, le hameau de gîtes du Vieux Poirier compte 23 chalets bois indépendants répartis sur un domaine de 2ha avec une jolie vu",4.0,100,+33 5 55 79 72 63,reservation@gitesdefrance87.fr,https://www.gites-de-france-hautevienne.fr/cgi.php?&OPE=SIRTAQUI&ORI=SIRTAQUI&NUM=87G9502&ACC=G&FICHE=O&INSTANCE=gites87&,rue du Vieux Poirier,87430,Verneuil-sur-Vienne,Haute-Vienne,Nouvelle-Aquitaine,
Gîte de groupe d'Exception,"Privatisez le gîte 40 à 100 personnes en gestion libre ou pension complète !
Une interlocutrice pour élaborer votre séjour : mariage, anniversaire, co",4.0,100,Non précisé,Non précisé,,,,Non précisée,,,
Gîte de Groupe isolé à la campagne,"Grand Gîte de Groupe isolé à la campagne. Hébergement pour 100 personnes et salle pour 130 personnes, à 2 heures de Paris et 35 minutes du Mans. Trait",4.0,100,Non précisé,Non précisé,,,,Non précisée,,,
Le gîte du Pigeonnier,Gîte de prestige sélectionné pour ses équipements haut de gamme et son accueil exceptionnel de grands groupes.,4.0,99,Non précisé,Non précisé,,,,Non précisée,,,
Le gîte du Pigeonnier,Gîte de prestige sélectionné pour ses équipements haut de gamme et son accueil exceptionnel de grands groupes.,4.0,99,Non précisé,Non précisé,,,,Non précisée,,,
Le gîte du Pigeonnier,Gîte de prestige sélectionné pour ses équipements haut de gamme et son accueil exceptionnel de grands groupes.,4.0,99,06 22 94 60 46 ,anne.rigaud63@gmail.com,,,,Non précisée,,,
Gîte de groupe comprenant 2 salles d,"Trouvez un gîte de groupe comprenant 2 salles de séminaires, mariages...et un hébergement de 93 couchages pour vos événements sur le plateau du Vercor",4.0,93,Non précisé,Non précisé,,,,Non précisée,,,
GITE DE RECEPTION LE PETIT ETALOIR,"A louer gîte de réception :  Ancienne fermette restaurée sur un terrain de 1000 m2 dont une partie paysagée ,un plan d'eau entièrement clos face à cel",4.0,90,Non précisé,lepetitetaloir@gmail.com,http://www.lepetitetaloir.com/,LE PETIT ETALOIR,72470,Fatines,Sarthe,Pays de la Loire,
